Title,Description,Link
FIA Team Principals press conference - 2022 United States Grand Prix | Formula 1®, TEAM REPRESENTATIVES. Part One: Jost Capito (Williams) Zak Brown (McLaren) Christian Horner (Red Bull). Q: Jost can we start with you please...2 days ago, https://www.formula1.com/en/latest/article.fia-team-principals-press-conference-united-states.75hJcRIrklMWsoSJs7rKsK.html
Angry Red Bull F1 Boss Christian Horner 'Appalled' at Competitors' Accusations, Ahead of this weekend's F1 United States Grand Prix the FIA has confirmed that the Red Bull Formula 1 team eclipsed the sport's $145 million cost cap in...2 days ago, https://www.autoweek.com/racing/formula-1/a41743908/angry-f1-boss-christian-horner-appalled/
F1 qualifying LIVE: Carlos Sainz on pole for United States GP while Lewis Hamilton will start third, Ferrari driver Carlos Sainz took pole position for the United States Grand Prix after beating team-mate Charles Leclerc to top spot by 0.065 seconds.2 days ago, https://www.independent.co.uk/f1/united-states-grand-prix-qualifying-live-stream-updates-results-b2208464.html
Verstappen pays tribute to Mateschitz after US Grand Prix qualifying – ‘without him I wouldn’t be sitting here today’, Max Verstappen secured a front-row start in qualifying for the 2022 United States Grand Prix but the reigning champion's attention was on the passing of...2 days ago, https://www.formula1.com/en/latest/article.verstappen-pays-tribute-to-mateschitz-after-us-grand-prix-qualifying-without.2STno8iB2i8RZ2zDWU1AHO.html
Disney Signs Deal to Renew Formula 1 Broadcast Rights, Walt Disney Co. and Formula 1 have agreed on a multi-year deal to keep airing F1 races on ESPN.2 days ago, https://www.bloomberg.com/news/articles/2022-10-23/disney-signs-deal-to-renew-formula-1-broadcast-rights
ESPN's Formula 1 Announcement Is Bad News for NASCAR Fans, Formula 1 has given ESPN the green light to move numerous races to streaming services. NASCAR fans should be leery of the implications.2 days ago, https://www.sportscasting.com/espn-formula-1-announcement-bad-news-nascar-fans/
FACTS AND STATS: Sainz seals first Ferrari pole position at COTA as Stroll grabs best slot of the year | Formula 1®, Carlos Sainz grabbed his first pole position in Austin pipping his team mate by less than a tenth of a second as newly crowned world champion Max...2 days ago, https://www.formula1.com/en/latest/article.facts-and-stats-sainz-seals-first-ferrari-pole-position-at-cota-as-stroll.y4gIlEmW9Xhk9eMhLCRd7.html
Red Bull co-founder Dietrich Mateschitz a Formula One racing team owner dies at 78, Austrian billionaire Dietrich Mateschitz the co-founder of energy drink company Red Bull and founder and owner of the Red Bull Formula One racing team...2 days ago, https://www.al.com/news/2022/10/red-bull-co-founder-dietrich-mateschitz-a-formula-one-racing-team-owner-dies-at-78.html
Sainz: First dry F1 pole in US GP qualifying was ‘a long time coming’, Carlos Sainz says his first dry pole position in Formula 1 felt like “a long time coming” after topping qualifying for the United States Grand Prix on...2 days ago, https://www.autosport.com/f1/news/sainz-first-dry-f1-pole-in-us-gp-qualifying-was-a-long-time-coming/10388701/
F1 qualifying results: Carlos Sainz takes United States GP pole, Ferrari's Carlos Sainz took pole position for the United States Grand Prix the 19th round of the 2022 Formula 1 world championship at Austin's Circuit of...2 days ago, https://www.autosport.com/f1/news/f1-qualifying-results-carlos-sainz-takes-united-states-gp-pole/10388697/
Red Bull Empire Co-owner F1 Team Owner Dietrich Mateschitz Dies at 78, Mateschitz co-founded Red Bull in the 1980s alongside Thai entrepreneur Chaleo Yoovidhya owns two F1 teams Red Bull Ring circuit in Austria.2 days ago, https://www.autoweek.com/racing/formula-1/a41743856/red-bull-empire-co-owner-f1-team-owner-dietrich-mateschitz-dies-at-78/
F1 to Design All-Women Series With Possible 2023 Debut per Reports, Despite the already W Series already existing Formula One is working on creating a younger feeder series.2 days ago, https://www.si.com/formula1/2022/10/22/f1-to-design-all-women-series-with-possible-2023-debut-per-reports
HIGHLIGHTS: Watch the final practice session of the 2022 United States Grand Prix | Formula 1®, Max Verstappen looked to be in fine form ahead of qualifying in Austin with the Red Bull driver topping the timesheets in the third practice session for...2 days ago, https://www.formula1.com/en/latest/article.highlights-watch-the-final-practice-session-unfold-at-cota.6oSKpKdBkRyFb3urBPaCAD.html
F1 United States GP: Sainz takes pole Leclerc second fastest from Verstappen, Carlos Sainz claimed pole position for Formula 1's 2022 US Grand Prix by beating his Ferrari team-mate Charles Leclerc and Red Bull's newly-crowned double...2 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-qualifying-sainz-pole/10388672/
Red Bull owner Dietrich Mateschitz dies at age 78, Red Bull owner and co-founder Dietrich Mateschitz has died the company's Formula One team confirmed Saturday. He was 78.2 days ago, https://www.espn.com/f1/story/_/id/34855951/red-bull-owner-dietrich-mateschitz-dies-aged-78
Sainz takes pole for the 2022 United States Grand Prix ahead of Verstappen, Carlos Sainz stormed to pole position in qualifying for the 2022 United States Grand Prix where grid penalties will see Max Verstappen join him on the...2 days ago, https://www.formula1.com/en/latest/article.sainz-takes-pole-for-the-2022-united-states-grand-prix-ahead-of-verstappen.5HwjwO47JGyUhsBVAEFCg2.html
Results: Formula 1 United States Grand Prix Qualifying, Pos Num Driver Team Q1 Q2 Q3. 1 55 Carlos Sainz Scuderia Ferrari 1:35.297 1:35.590 1:34.356. 2 16 Charles Leclerc Scuderia Ferrari 1:35.795...2 days ago, https://www.speedcafe.com/2022/10/23/results-formula-1-united-states-grand-prix-qualifying/
Formula 1 2022 results – United States Grand Prix: Qualifying, Carlos Sainz beat his team-mate Charles Leclerc and Championship leader Max Verstappen to earn pole for the United States Grand Prix.2 days ago, https://www.planetf1.com/news/f1-2022-results-united-states-gp-qualifying/
Dietrich Mateschitz: Red Bull co-owner & energy drink giant dies aged 78, Red Bull co-owner Dietrich Mateschitz a major global business figure as a result of his energy drinks empire dies aged 78.2 days ago, https://www.bbc.co.uk/sport/formula1/63100448
OBITUARY: Remembering Dietrich Mateschitz Red Bull and AlphaTauri’s quiet patriarch, Dietrich Mateschitz who has died at the age of 78 was deliberately a man of mystery.2 days ago, https://www.formula1.com/en/latest/article.obituary-remembering-dietrich-mateschitz-red-bull-and-alphatauris-quiet.7CNRiGEhYVanRPbQAx79y.html
Red Bull owner Dietrich Mateschitz dies aged 78, Red Bull co-owner Dietrich Mateschitz has passed away at the age of 78. Mateschitz founded Red Bull in 1984 with the drink's founder Thai Chaleo Yoovidhya...2 days ago, https://www.eurosport.com/formula-1/red-bull-owner-dietrich-mateschitz-dies-aged-78_sto9198264/story.shtml
‘It’s not Mercedes’: Shock Red Bull lifeline emerges in twist on Ricciardo’s F1 future, 'It's not Mercedes': Shock Red Bull lifeline emerges in twist on Ricciardo's F1 future.2 days ago, https://www.foxsports.com.au/motorsport/formula-one/f1-2022-daniel-ricciardo-to-red-bull-as-reserve-driver-future-2023-grid-mercedes-united-states-grand-prix/news-story/829d3c84b355de727bd28181abc918c4
Qualifying Results – 2022 United States Grand Prix, United States Grand Prix – Here are the complete results from qualifying for this weekend's 2022 F1 World Championship race at COTA.2 days ago, https://formulaspy.com/f1/qualifying-results-2022-united-states-grand-prix-80303
Red Bull founder Dietrich Mateschitz passes away aged 78, Dietrich Mateschitz co-founder and owner of the Red Bull brand has died at the age of 78.2 days ago, https://www.formula1.com/en/latest/article.breaking-red-bull-founder-dietrich-mateschitz-passes-away-aged-78.8IH4SaZBqwwfCZWYe3XwJ.html
ESPN agree three-year extension for Formula 1 coverage in United States, ESPN will continue to broadcast Formula 1 races in the United States for the next three years after a new deal was agreed with the sport.2 days ago, https://www.planetf1.com/news/espn-three-year-extension-f1-coverage-us/
Red Bull founder and F1 team owner Dietrich Mateschitz dies aged 78, Red Bull co-founder and owner of the brand's Formula 1 team Dietrich Mateschitz has died aged 78 following a lengthy illness.2 days ago, https://www.autosport.com/f1/news/red-bull-founder-mateschitz-dies-at-78/10388607/
Mercedes Toto Wolff and "George Russell" de-brief ahead of the F1 USGP (Wait for it), George and Toto are talking all things Mercedes ahead of the Formula 1 USGP when an intruder knocks! Had such a laugh with great sports Toto and George in...2 days ago, https://www.youtube.com/watch%3Fv%3DTW6Oh5amDNU
Formula 1 is heading to Austin Texas: Here’s how to watch the race live, Formula one is headed to Austin Texas for their United States Grand Prix at the Circuit of the Americas on Sunday October 23. The race will begin at 3...2 days ago, https://www.syracuse.com/sports/2022/10/formula-1-is-heading-to-austin-texas-heres-how-to-watch-the-race-live.html
Capito: American nationality not key to Sargeant’s F1 promotion, Williams Formula 1 boss Jost Capito says Logan Sargeant's American nationality was not the key to the decision to promote him to a race seat in 2023.2 days ago, https://www.autosport.com/f1/news/capito-us-nationality-not-key-to-sargeants-f1-promotion/10388580/
Everything that happened in final F1 US GP practice, Newly-crowned 2022 Formula 1 world champion Max Verstappen was fastest in the final practice session before qualifying in Austin.2 days ago, https://the-race.com/formula-1/everything-that-happened-in-final-f1-us-gp-practice-in-austin/
F1 United States GP: Verstappen beats Leclerc to top spot in final practice, Max Verstappen edged Charles Leclerc for the top spot in FP3 at Formula 1's 2022 Grand Prix with the Ferrari now running fresh engine parts and facing a...2 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-verstappen-beats-leclerc-to-top-spot-in-final-practice/10388555/
F1 2022 United States Grand Prix - Free Practice Results 3 | F1, 2022 F1 United Grand Prix - FREE PRACTICE RESULTS (3). Pos Driver Nat. Team Time. 1 Max Verstappen NED Oracle Red Bull Racing 1m35.825s.2 days ago, https://www.crash.net/f1/results/1015279/1/f1-2022-united-states-grand-prix-free-practice-results-3
ESPN Formula One Reach New Broadcast Agreement, The deal will keep F1 on the ESPN networks and ABC through 2025.2 days ago, https://www.wsj.com/articles/espn-formula-one-reach-new-broadcast-agreement-11666467467
Leclerc gets 10-place grid penalty for F1's US GP, Charles Leclerc will serve a 10-place grid penalty for Formula 1's United States Grand Prix in Austin following engine component changes.2 days ago, https://the-race.com/formula-1/leclerc-gets-10-place-grid-penalty-for-us-gp/
American Logan Sargeant Gets Promise of 2023 F1 Ride with Williams, The United States is set to be represented on the Formula 1 grid for the first time in eight years in 2023 with Logan Sargeant poised to join Williams.2 days ago, https://www.autoweek.com/racing/formula-1/a41743323/american-logan-sargeant-gets-promise-of-2023-f1-ride-with-williams/
AS IT HAPPENED: Follow all the action from final practice for the United States Grand Prix, Live coverage of Saturday's third Formula 1 practice session for the 2022 United States Grand Prix in Austin Texas.2 days ago, https://www.formula1.com/en/latest/article.live-coverage-third-practice-in-the-united-states-2022.6we2GLGBBSIiMbTc7CP160.html
Sargeant to end long wait for a U.S. F1 driver, The United States will have a driver on the Formula One starting grid for the first time since 2015 after Williams announced Logan Sargeant for next season...2 days ago, https://www.reuters.com/lifestyle/sports/sargeant-race-williams-2023-subject-licence-2022-10-22/
Red Bull accuse Formula 1 rivals of 'concerted campaign' over budget cap ruling, Red Bull accuse rivals of waging a "concerted campaign for a draconian penalty" for them breaking Formula 1's budget cap.2 days ago, https://www.bbc.co.uk/sport/formula1/63361127
Red Bull: Alleged F1 overspend had "zero benefit" "appalled" by cheating suggestions, Red Bull Formula 1 boss Christian Horner says its alleged cost cap breach gave 'zero benefit' on-track as it looks for 'closure' with the FIA over the...2 days ago, https://www.autosport.com/f1/news/red-bull-alleged-f1-overspend-had-zero-benefit-appalled-by-cheating-suggestions/10388457/
Formula 1 Races to Remain on ESPN Through 2025, The Walt Disney Company and Formula 1 have extended their relationship with a new contract that will keep races on ESPN Networks in the U.S. through the...2 days ago, https://www.thewrap.com/formula-1-remain-on-espn-2025-in-new-contract/
Williams boss Capito says Logan Sargeant will race for Williams in 2023 if he secures Super Licence points, Williams Team Principal Jost Capito has said that Logan Sargeant will race for the team alongside Alex Albon in 2023 – if the American manages to get the...2 days ago, https://www.formula1.com/en/latest/article.breaking-williams-boss-capito-says-logan-sargeant-will-race-for-williams-in.6JzURIiDAfCjEwuSPVBO9D.html
F1 announces new multi-year deal with ESPN a day before the US Grand Prix in Austin, Formula One's popularity continues to grow in the United States and it shows no signs of slowing down after a multi-year broadcast extension was agreed...2 days ago, https://www.dailymail.co.uk/sport/formulaone/article-11343813/F1-announces-new-multi-year-deal-ESPN-day-Grand-Prix-Austin.html
ESPN Formula 1 Extend Track With New Rights Deal, ESPN and Formula 1 Racing have extended their rights deal in a pact that will give Disney's sports outlet more digital options.2 days ago, https://variety.com/2022/tv/news/espn-formula-sports-rights-deal-exte-1235411754/
Logan Sargeant set to become America's first Formula One driver since 2015, Logan Sargeant is poised to become America's first F1 driver since 2015 after being handed a seat at Williams next year - if he can secure the required...2 days ago, https://www.dailymail.co.uk/sport/formulaone/article-11343909/Logan-Sargeant-set-Americas-Formula-One-driver-2015.html
Sargeant gets 2023 Williams F1 seat subject to superlicence, Logan Sargeant will get the second 2023 Formula 1 race seat at Williams provided he qualifies for a superlicence.2 days ago, https://the-race.com/formula-1/sargeant-gets-2023-williams-f1-seat-subject-to-superlicence/
Williams to run Sargeant in two further FP1 sessions in 2022, American Logan Sargeant will get more Formula 1 to aid his bid for a race seat in Formula 1 next season after Williams announced he will run in FP1 in both...2 days ago, https://www.formula1.com/en/latest/article.williams-to-run-sargeant-in-two-further-fp1-sessions-in-2022.4dbWeVETWpf1cEaNZm4CEx.html
Sargeant to get second Williams F1 seat if he gains FIA superlicence, Logan Sargeant will race for Williams in Formula 1 next year if he gains enough points for an FIA superlicence the team has confirmed.2 days ago, https://www.autosport.com/f1/news/sargeant-to-get-second-williams-f1-seat-if-he-gains-fia-superlicence/10388369/
Brad Pitt movie will shoot on F1 race weekends in 2023, Formula 1 CEO Stefano Domenicali has revealed that the new Brad Pitt movie based around the championship will start shooting on race weekends in the second...2 days ago, https://www.motorsport.com/f1/news/domenicali-brad-pitt-movie-will-shoot-on-f1-race-weekends-in-2023/10388404/
Disney ESPN Officially Ink New Long-Term Rights Deal With Formula 1, ESPN has signed a new TV rights deal with Formula 1 keeping races on ESPN and ABC through 2025.2 days ago, https://www.hollywoodreporter.com/tv/tv-news/disney-espn-new-tv-rights-deal-formula-1-1235246755/
Alex Palou enthuses after 'insane' first Formula 1 weekend outing, 2021 IndyCar champion Alex Palou says his FP1 run at the Circuit of The Americas in the McLaren F1 car was “insane” the Spaniard second quickest of the...2 days ago, https://www.planetf1.com/news/alex-palou-insane-first-formula-1-fp1/
Formula 1 Signs New Multi-Year Contract With ESPN And Walt Disney Company, Formula 1 races will continue on ESPN Networks in the United States through the 2025 season. A new multi-year contract renewal was announced in Austin at...2 days ago, https://deadline.com/2022/10/strongformula-1-signs-new-multi-year-contract-espn-walt-disney-company-1235152649/
Formula One and Walt Disney extend ESPN deal until 2025, Liberty Media-owned Formula One and the Walt Disney Company announced an extension of their broadcast partnership on Saturday keeping the sport on ESPN...2 days ago, https://www.reuters.com/business/media-telecom/formula-one-walt-disney-extend-espn-deal-until-2025-2022-10-22/
What the teams said – Friday in the United States, The drivers and teams report back on all the action from the opening day at the Circuit of The Americas for the Formula 1 Aramco United States Grand Prix...2 days ago, https://www.formula1.com/en/latest/article.what-the-teams-said-friday-in-the-united-states-2022.1u7c9H5Wp1bHf4Zvtgkxcu.html
ESPN sign deal to continue to broadcast F1 in United States, Formula One will continue to be broadcast in the U.S. on ESPN networks for the next three years as part of a new contract between the sport and the...2 days ago, https://www.espn.com/f1/story/_/id/34852984/espn-sign-deal-continue-broadcast-f1-united-states
Peterhead Prison Museum gearing up to showcase Formula 1 exhibition, It's lights out and away we go for visitors making a pit stop in Peterhead next month as the town's prison museum gets set to welcome a Formula 1-themed...2 days ago, https://www.aberdeenlive.news/whats-on/whats-on-news/peterhead-prison-museum-gearing-up-7735861
The Walt Disney Company ESPN Formula 1 Extend Relationship with New Multi-Year Contract, Additional F1 Races to Air on ABC and ESPN; New Deal Includes Direct-To-Consumer Rights. Popular Commercial-Free Presentation Will Continue in Race...2 days ago, https://espnpressroom.com/us/press-releases/2022/10/the-walt-disney-company-espn-formula-1-extend-relationship-with-new-multi-year-contract/
F1 agrees three-year contract extension with ESPN, Formula 1 has agreed on a three-year extension with the Walt Disney Company that will see races broadcast on ESPN in the United States until 2025.2 days ago, https://www.motorsport.com/f1/news/f1-agrees-three-year-contract-extension-with-espn/10388341/
Gasly welcomes “good steps” from FIA in Suzuka F1 crane report, Pierre Gasly has welcomed the FIA report into the crane incident at the Formula 1 Japanese GP and the “good steps” towards improved safety that it contains.2 days ago, https://www.autosport.com/f1/news/gasly-welcomes-good-steps-from-fia-in-suzuka-f1-crane-report/10387976/
Steiner calls for F1 budget cap rules rethink for minor overspends, Haas team principal Gunther Steiner believes there should be a rethink over Formula 1's budget cap rules as the paddock awaits news of what action Red Bull...2 days ago, https://www.autosport.com/f1/news/steiner-calls-for-f1-budget-cap-rules-rethink-for-minor-overspends/10387977/
Porsche still in talks with F1 teams - can 2026 entry be saved?, The Red Bull deal collapsing could've ended Porsche's F1 plans then and there but options to bring it into F1 are still being explored.2 days ago, https://the-race.com/formula-1/porsche-still-in-talks-with-f1-teams-can-2026-entry-be-saved/
IndyCar ace Palou: F1 McLaren "capable of more than I thought it was", IndyCar champion Alex Palou admits he was shocked by the capabilities of McLaren's Formula 1 car after completing his first practice session with a...2 days ago, https://www.autosport.com/f1/news/indycar-ace-palou-f1-mclaren-capable-of-more-than-i-thought-it-was/10388158/
Giovinazzi hopes COTA FP1 crash won’t hurt F1 return chances, Antonio Giovinazzi hopes his crash early in practice for the United States Grand Prix on Friday won't hurt his chances of a Formula 1 return but admitted...2 days ago, https://www.motorsport.com/f1/news/giovinazzi-hopes-cota-fp1-crash-wont-hurt-f1-return-chances/10388081/
Hamilton: COTA bumps felt ‘horrible’ in Mercedes F1 car, Lewis Hamilton says the bumps in the Circuit of The Americas asphalt felt “horrible” in Mercedes' 2022 Formula 1 car through practice on Friday for the...2 days ago, https://www.autosport.com/f1/news/hamilton-cota-bumps-felt-horrible-in-mercedes-f1-car/10388029/
F1 United States GP qualifying - Start time how to watch & more, Charles Leclerc topped the times on Friday for Ferrari ahead of the Formula 1 United States Grand Prix. Here's how and when to watch qualifying.2 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-qualifying-start-time-how-to-watch-more-10388054/10388054/
F1 results: Ferraris fastest in United States GP practice on Friday, Ferrari's Charles Leclerc was fastest during United States Grand Prix practice at Austin's Circuit of the Americas on Friday the 19th round of the 2022...2 days ago, https://www.motorsport.com/f1/news/ferrari-f1-results-us-gp-practice/10387808/
5 things we learned from Friday practice at the 2022 United States Grand Prix | Formula 1®, Friday at the Circuit of The Americas had a different flavour with second practice extended to 90 minutes to allow Pirelli to test 2023 prototype tyres.3 days ago, https://www.formula1.com/en/latest/article.5-things-we-learned-from-friday-practice-at-the-united-states-grand-prix.6DgCjao6F3FRSMRonesKdX.html
Reports: Formula 1 to launch all-female feeder series for younger drivers, Multiple reports have claimed Formula 1 is due to announce an all-female junior series which could directly feed into F3 and F2.3 days ago, https://www.planetf1.com/news/formula-1-female-junior-feeder-series/
'A few things are on the checklist' – Ferrari drivers eye improvements despite topping both Friday practice sessions in ..., Carlos Sainz has admitted that there is still plenty of room for improvement at Ferrari after the first day of practice for the United States Grand Prix...3 days ago, https://www.formula1.com/en/latest/article.a-few-things-are-on-the-checklist-ferrari-drivers-eye-improvements-despite.7x9gtRX4ncCxrLARW9761A.html
HIGHLIGHTS: Watch the action from the second practice session at the United States Grand Prix | Formula 1®, Charles Leclerc topped the timesheets of the second practice session at this weekends United States Grand Prix – which was extended from 60 to 90 minutes...3 days ago, https://www.formula1.com/en/latest/article.highlights-watch-the-action-from-the-second-practice-session-at-the-united.5SBoaxcIassx9k4YFikqzU.html
Hamilton 'super grateful' to Mercedes for delivering upgrades to US Grand Prix | Formula 1®, Mercedes brought their final upgrade package of the season to the 2022 United States Grand Prix with the updates leaving Lewis Hamilton feeling “super...3 days ago, https://www.formula1.com/en/latest/article.hamilton-super-grateful-to-mercedes-for-delivering-upgrades-to-us-grand-prix.7sXYIvOweoRxmeMLfWm0kL.html
2022 Aramco United States Grand Prix Free Practice 1 Report - F1 Racecast - Oct 21 to Oct 23, Read ESPN's Free Practice 1 report from the Aramco United States Grand Prix 2022. See more from Formula 1 on ESPN.3 days ago, https://www.espn.com/f1/report%3Fid%3D600014146
U.S. Grand Prix plants 296 trees to honour retiring Vettel, The Circuit of the Americas will plant 296 trees to honour retiring four-times Formula One world champion Sebastian Vettel ahead of Sunday's U.S. Grand Prix...3 days ago, https://www.espn.com/f1/story/_/id/34848292/us-grand-prix-plants-296-trees-honour-retiring-vettel
AS IT HAPPENED: Follow all the action from second practice for the United States Grand Prix, Live coverage of Friday's second Formula 1 practice session for the 2022 United States Grand Prix in Austin Texas.3 days ago, https://www.formula1.com/en/latest/article.live-coverage-second-practice-in-the-united-states-2022.4n9nFRb3QFpkeXAAxm2tu0.html
Brad Pitt Attends Formula 1 United States Grand Prix in Texas, Brad Pitt hits up the Formula 1 United States Grand Prix in Austin before starring in a new movie about F1.3 days ago, https://www.tmz.com/2022/10/21/brad-pitt-formula-one-grand-prix-austin-photos-f1-new-movie/
United States Grand Prix: Formula 1 working on new female racing category, Formula 1 is working on a new women's racing category aimed at opening up pathways for female drivers to the top of the sport.3 days ago, https://www.bbc.co.uk/sport/formula1/63353328
Sargeant closes on Williams race seat with solid Austin F1 debut, Logan Sargeant strengthened his claim to a 2023 Williams Formula 1 drive with a faultless FP1 debut in Austin calling his first F1 outing 'very different...3 days ago, https://www.autosport.com/f1/news/sargeant-closes-on-williams-race-seat-with-solid-austin-f1-debut/10387815/
Perez and Zhou receive 5-place grid penalties for US Grand Prix, Sergio Perez and Zhou Guanyu will both drop five places on the grid for the 2022 United States Grand Prix.3 days ago, https://www.formula1.com/en/latest/article.perez-and-zhou-receive-5-place-grid-penalties-for-us-grand-prix.5tup9IA4GQUeY57HxYzVn1.html
F1 team bosses meet Brad Pitt as film project takes off, Formula 1 team bosses have met with Brad Pitt and legendary producer Jerry Bruckheimer to hear about plans for the forthcoming film based around the...3 days ago, https://www.autosport.com/f1/news/f1-team-bosses-meet-brad-pitt-as-film-project-takes-off/10387792/
F1 working on all-women feeder series - sources, Formula One is working to create an all-women feeder series sources told ESPN. It is hoped the championship will be up and running in time for the start of...3 days ago, https://www.espn.com/f1/story/_/id/34847486/f1-working-all-female-feeder-series-sources
FP1: Sainz leads Verstappen as four drivers make their debut at COTA, Carlos Sainz led Max Verstappen in opening practice for the 2022 United States Grand Prix.3 days ago, https://www.formula1.com/en/latest/article.fp1-sainz-leads-verstappen-as-four-drivers-make-their-debut-at-cota.6tI5KOtsPaiEQhUjfnErlZ.html
Formula 1 2022 results - United States Grand Prix First Practice (FP1), Carlos Sainz set the pace in first practice in the United States where five stand-in drivers had their chance to make an impression.3 days ago, https://www.planetf1.com/news/formula-1-2022-results-united-states-grand-prix-fp1/
Formula 1 to create new all-female championship with 2023 debut possible, Formula 1 are planning to develop a new women's racing series. The championship - which would be for younger drivers aged 16 to 22 - is planned to run...3 days ago, https://www.skysports.com/f1/news/12433/12726476/lewis-hamilton-hits-out-at-w-series-collapse-formula-1-committed-to-female-racers
Formula 1 Austin: What to know about the US Grand Prix race weekend, Start your engines: The Formula 1 United States Grand Prix is returning to Austin's Circuit of The Americas Friday through Sunday.3 days ago, https://www.kxan.com/sports/f1-austin/formula-1-austin-what-to-know-about-the-us-grand-prix/
Mercedes reveals final 2022 F1 car updates ahead of US Grand Prix, Mercedes has revealed the final updates for its 2022 Formula 1 car ahead of this weekend's United States Grand Prix as it bids to end its winless season.3 days ago, https://www.autosport.com/f1/news/mercedes-reveals-final-2022-f1-car-updates-ahead-of-us-grand-prix/10387678/
Why are F1 cars so big and heavy? The plan to shrink single-seaters, 2022 Formula 1 cars are the biggest ever – but things could soon be changing according to the championship's chief technical officer Pat Symonds.3 days ago, https://www.motorsportmagazine.com/articles/single-seaters/f1/why-are-f1-cars-so-big
FIA abandons rotating F1 Race Director after Japanese GP report, The FIA has announced it will abandon its rotating Race Director policy for the remainder of the 2022 Formula 1 season.3 days ago, https://www.speedcafe.com/2022/10/22/fia-releases-report-into-formula-1-japanese-grand-prix/
Remembering the 1984 Dallas Grand Prix Formula 1's Disastrous Trip to North Texas, It was far from the only sign that things had gone terribly wrong on the track at the 1984 Dallas Grand Prix but it probably was the best one.3 days ago, https://www.dmagazine.com/sports/2022/10/remembering-the-1984-dallas-grand-prix-formula-1s-disastrous-trip-to-north-texas/
When will there be another American Formula 1 driver?, Why are there no American drivers currently in Formula 1 the most popular racing series in the world?3 days ago, https://sports.yahoo.com/when-will-there-be-another-american-formula-1-driver-151128018.html
Logan Sargeant announced as next American F1 driver; Could these drivers be next?, Despite increased U.S. interest and exposure there are no American drivers on the Formula One grid. Here's who we think may be next.3 days ago, https://www.usatoday.com/story/sports/motor/formula1/2022/10/21/who-is-next-formula-1-f-1-american-driver/8207870001/
Austin booms as popular Formula One stop for fans and drivers with USGP at COTA, AUSTIN Texas — Fernando Alonso remembers the quiet times for Formula One in Austin. Back when the two-time F1 champion could jog the city streets without...3 days ago, https://motorsports.nbcsports.com/2022/10/21/austin-formula-one-circuit-of-the-americas-usgp-united-states-grand-prix/
FIA makes offer to Red Bull after Formula 1 cost cap breach as wait for punishment drags on, The FIA has offered terms of an 'accepted breach agreement' to Red Bull following their breach of Formula 1's cost cap Sky Sports understands.3 days ago, https://www.skysports.com/f1/news/12433/12725873/fia-makes-offer-to-red-bull-after-formula-1-cost-cap-breach-as-wait-for-punishment-drags-on
Circuit of The Americas gears up for record turnout, Tickets sold out months in advance but this year COTA made major changes to improve its spectator experience for its 10th anniversary.3 days ago, https://www.kxan.com/sports/f1-austin/circuit-of-the-americas-gears-up-for-record-turnout/
Kids in America drive boom in Formula One’s popularity, Attracting young fans was once dismissed as an irrelevance by Formula One but now the sport seems to have finally accepted that the kids are alright.3 days ago, https://www.theguardian.com/sport/2022/oct/21/kids-in-america-drive-boom-in-formula-ones-popularity
Formula 1: The decision that lifted a weight off Sergio Perez’s shoulders, Sergio Perez has had a career year in the 2022 Formula 1 season his second with Red Bull and signing an extension early has certainly helped.3 days ago, https://beyondtheflag.com/2022/10/21/formula-1-decision-lifted-weight-sergio-perez-shoulders/
A Formula One Arcade Is Coming to the City of London This Autumn, Race fans start your engines. Formula One is coming to the City of London this autumn in the form of a shiny neon-lit simulated driving venue.3 days ago, https://www.bloomberg.com/news/articles/2022-10-21/formula-one-arcade-coming-to-city-of-london-in-the-fall
Can Max Verstappen and Red Bull become Formula One's new dynasty?, For much of the 2022 Formula One season Max Verstappen's inevitable march to a second consecutive world championship felt more like a procession than a...3 days ago, https://www.cnn.com/2022/10/21/motorsport/max-verstappen-red-bull-formula-one-domination-spt-intl/index.html
Formula One Racing on TSN, Formula One Racing on TSN. share. Copy url. Facebook; Twitter. F1  The Canadian Press. Broadcast Schedule. Event Date Time (ET) Network. Bahrain.3 days ago, https://www.tsn.ca/2021-formula-one-racing-on-tsn-1.431562
Top Gear's Top 9: Formula One track fails, F1 is riding high right now but these nine venues made a mess of playing host.4 days ago, https://www.topgear.com/car-news/formula-one/top-gears-top-9-formula-one-track-fails
Fast money: Formula One 'injects nearly $1BILLION into the US economy with races in Austin Miami', Formula One now has an estimated $1 billion economic impact on the United States - and that's before the Las Vegas Grand Prix debuts next season.4 days ago, https://www.dailymail.co.uk/sport/sportsnews/article-11329261/Fast-money-Formula-One-injects-nearly-1BILLION-economy-races-Austin-Miami.html
FIA Thursday press conference - United States, DRIVER GROUP 1: Valtteri BOTTAS (Alfa Romeo) Lando NORRIS (McLaren) Carlos SAINZ (Ferrari) Lance STROLL (Aston Martin) Sergio PÉREZ (Red Bull).4 days ago, https://www.formula1.com/en/latest/article.fia-thursday-press-conference-united-states-2022.2okCyJ6yIizU6MSh3Gm4CK.html
